TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
monmouth,20,1/21/2023,H,Hampton,L,66,83,27,69,0.391,2,19,0.105,10,16,0.625,15,34,10,9,2,9,21,28,48,0.583,10,19,0.526,17,24,0.708,5,28,12,4,7,17,16
monmouth,21,1/26/2023,@,UNC Wilmington,L,49,52,16,45,0.356,2,9,0.222,15,23,0.652,11,34,7,11,3,17,19,18,46,0.391,4,16,0.25,12,15,0.8,6,29,8,10,2,15,18
monmouth,22,1/28/2023,@,North Carolina A&T,W,79,64,28,53,0.528,6,11,0.545,17,21,0.81,7,35,15,9,5,12,21,20,54,0.37,7,29,0.241,17,22,0.773,3,21,12,5,2,14,15
monmouth,23,2/2/2023,H,Delaware,W,70,62,23,58,0.397,2,8,0.25,22,29,0.759,12,32,12,12,5,10,19,18,51,0.353,8,27,0.296,18,23,0.783,8,31,11,7,6,15,24
monmouth,24,2/4/2023,H,Drexel,W,69,67,27,60,0.45,4,9,0.444,11,17,0.647,9,27,11,7,3,5,21,22,47,0.468,9,25,0.36,14,22,0.636,8,35,12,3,4,10,19
montana,1,11/8/2022,@,Duquesne,L,63,91,20,52,0.385,6,20,0.3,17,22,0.773,6,20,10,7,0,13,16,38,59,0.644,10,24,0.417,5,8,0.625,8,36,17,10,4,13,22
montana,2,11/11/2022,@,Xavier,L,64,86,23,52,0.442,9,19,0.474,9,13,0.692,8,22,13,7,2,14,17,32,50,0.64,8,14,0.571,14,19,0.737,2,20,23,11,2,9,16
montana,3,11/17/2022,H,St. Thomas,W,78,59,24,57,0.421,9,26,0.346,21,26,0.808,10,40,13,8,5,7,23,17,50,0.34,5,19,0.263,20,27,0.741,5,27,7,3,2,12,21
montana,4,11/18/2022,H,Merrimack,W,62,51,19,47,0.404,5,24,0.208,19,22,0.864,7,36,16,5,3,16,20,16,45,0.356,5,16,0.313,14,19,0.737,2,21,6,9,0,11,18
montana,5,11/19/2022,H,Troy,L,62,73,19,53,0.358,7,23,0.304,17,20,0.85,6,27,11,0,2,12,22,24,59,0.407,4,17,0.235,21,25,0.84,9,33,12,7,3,7,19
montana,6,11/22/2022,H,Montana State-Northern,W,63,51,22,54,0.407,7,20,0.35,12,16,0.75,7,37,9,5,1,14,6,20,59,0.339,7,27,0.259,4,4,1,7,29,15,8,3,13,11
montana,7,11/27/2022,@,Air Force,L,56,59,24,51,0.471,1,11,0.091,7,11,0.636,7,30,7,3,2,13,19,21,43,0.488,3,14,0.214,14,23,0.609,3,22,14,8,6,6,13
montana,8,11/29/2022,@,Southern Miss,L,54,64,18,47,0.383,8,25,0.32,10,10,1,2,21,9,3,2,8,20,19,48,0.396,6,18,0.333,20,26,0.769,7,31,10,2,1,4,13
montana,9,12/6/2022,H,South Dakota State,W,81,56,30,53,0.566,8,23,0.348,13,20,0.65,7,33,15,4,7,10,21,16,48,0.333,2,18,0.111,22,25,0.88,4,20,6,5,1,11,19
montana,10,12/10/2022,@,North Dakota State,W,82,75,30,53,0.566,5,14,0.357,17,21,0.81,6,29,8,6,1,10,26,22,54,0.407,7,21,0.333,24,32,0.75,9,27,7,3,2,9,18
montana,11,12/17/2022,N,Prairie View,W,81,76,29,51,0.569,11,19,0.579,12,14,0.857,2,22,14,2,0,13,19,27,57,0.474,6,20,0.3,16,22,0.727,6,22,13,7,1,9,17
montana,12,12/20/2022,@,Gonzaga,L,75,85,28,56,0.5,8,20,0.4,11,16,0.688,5,24,9,4,1,12,25,27,52,0.519,5,17,0.294,26,34,0.765,8,30,12,3,3,9,15
montana,13,12/29/2022,H,Eastern Washington,L,80,87,26,61,0.426,14,34,0.412,14,21,0.667,6,25,17,7,4,9,23,26,54,0.481,5,20,0.25,30,34,0.882,12,40,12,3,3,14,19
montana,14,12/31/2022,H,Idaho,W,67,56,25,58,0.431,7,21,0.333,10,12,0.833,6,32,12,7,9,6,20,16,46,0.348,6,20,0.3,18,26,0.692,5,31,8,1,2,11,13
montana,15,1/5/2023,@,Northern Arizona,L�(1 OT),74,75,25,59,0.424,9,24,0.375,15,19,0.789,6,26,10,9,3,10,19,25,51,0.49,6,17,0.353,19,23,0.826,5,33,12,5,2,13,21
montana,16,1/7/2023,@,Northern Colorado,W,79,74,28,57,0.491,8,16,0.5,15,21,0.714,6,32,18,4,2,11,18,22,53,0.415,10,27,0.37,20,22,0.909,4,26,15,7,1,14,21
montana,17,1/12/2023,H,Weber State,L,57,59,20,49,0.408,9,27,0.333,8,11,0.727,3,26,12,3,1,8,15,20,51,0.392,8,19,0.421,11,17,0.647,6,32,10,3,1,8,14
montana,18,1/14/2023,H,Idaho State,W,84,55,28,51,0.549,13,27,0.481,15,18,0.833,6,39,16,3,3,12,18,20,59,0.339,6,24,0.25,9,13,0.692,6,21,10,5,0,6,17
montana,19,1/16/2023,@,Eastern Washington,L,57,64,21,56,0.375,5,28,0.179,10,11,0.909,7,31,10,6,0,10,19,20,49,0.408,9,21,0.429,15,18,0.833,6,30,11,3,5,11,13
montana,20,1/21/2023,H,Montana State,L,64,67,22,49,0.449,6,17,0.353,14,16,0.875,8,30,9,3,1,14,20,24,47,0.511,2,10,0.2,17,19,0.895,1,15,4,4,3,8,18
montana,21,1/26/2023,@,Sacramento State,L,48,67,19,48,0.396,6,14,0.429,4,5,0.8,5,15,9,3,1,7,9,27,52,0.519,7,19,0.368,6,6,1,11,33,18,5,4,9,11
montana,22,1/28/2023,@,Portland State,W,73,67,26,50,0.52,10,25,0.4,11,13,0.846,4,26,20,1,4,13,19,27,61,0.443,4,14,0.286,9,17,0.529,8,23,13,6,4,6,17
montana,23,2/2/2023,H,Northern Colorado,W,69,67,27,56,0.482,4,16,0.25,11,16,0.688,7,26,12,5,2,6,15,26,58,0.448,7,22,0.318,8,11,0.727,8,32,10,3,4,11,20
montana,24,2/4/2023,H,Northern Arizona,W,67,66,27,58,0.466,11,23,0.478,2,5,0.4,7,25,16,4,2,9,12,30,62,0.484,3,16,0.188,3,3,1,9,32,13,3,1,9,10
montana-state,1,11/7/2022,@,Grand Canyon,L,54,60,20,52,0.385,3,13,0.231,11,18,0.611,9,32,10,5,5,10,21,23,53,0.434,6,21,0.286,8,14,0.571,3,27,8,4,1,8,19
montana-state,2,11/13/2022,@,Long Beach State,W,70,57,20,50,0.4,8,24,0.333,22,27,0.815,13,39,15,7,2,15,19,23,57,0.404,2,14,0.143,9,15,0.6,10,29,5,6,4,13,22
montana-state,3,11/15/2022,@,Oregon,L,51,81,19,59,0.322,4,24,0.167,9,9,1,6,23,10,2,3,14,16,32,60,0.533,12,27,0.444,5,13,0.385,11,39,15,7,7,14,14
montana-state,4,11/18/2022,H,Warner Pacific,W,106,64,37,68,0.544,9,24,0.375,23,31,0.742,15,50,15,5,1,10,13,19,60,0.317,12,37,0.324,14,15,0.933,2,20,5,5,3,14,24
montana-state,5,11/20/2022,@,North Dakota,W,81,71,30,59,0.508,4,12,0.333,17,22,0.773,11,35,12,6,1,8,18,26,59,0.441,7,23,0.304,12,15,0.8,9,29,13,4,6,10,21
montana-state,6,11/25/2022,N,UNC Greensboro,L,66,77,22,51,0.431,6,18,0.333,16,25,0.64,7,24,10,8,4,16,18,23,49,0.469,6,18,0.333,25,28,0.893,6,27,10,6,0,17,20
montana-state,7,11/26/2022,N,Quinnipiac,L,53,70,20,57,0.351,3,25,0.12,10,17,0.588,4,26,15,6,5,11,17,27,67,0.403,9,22,0.409,7,12,0.583,10,41,12,6,1,10,15
montana-state,8,11/27/2022,N,Middle Tennessee,L,71,72,26,46,0.565,5,14,0.357,14,16,0.875,4,22,18,8,1,22,22,24,49,0.49,5,16,0.313,19,24,0.792,6,20,7,13,3,16,22
montana-state,9,11/30/2022,@,Southern Utah,W,86,83,30,60,0.5,13,24,0.542,13,16,0.813,4,28,14,8,5,16,28,28,56,0.5,7,19,0.368,20,31,0.645,6,29,10,10,1,15,18
montana-state,10,12/8/2022,H,St. Thomas,W,82,65,27,53,0.509,8,22,0.364,20,21,0.952,6,38,15,3,5,14,22,16,58,0.276,9,29,0.31,24,29,0.828,8,25,5,11,0,8,20
montana-state,11,12/10/2022,H,Omaha,W,82,54,29,59,0.492,11,31,0.355,13,19,0.684,8,29,15,12,1,7,16,21,50,0.42,3,10,0.3,9,13,0.692,8,28,8,4,1,17,16
montana-state,12,12/17/2022,H,Northwest Indian College,W,144,59,53,79,0.671,23,40,0.575,15,23,0.652,12,51,30,11,2,8,17,20,60,0.333,2,17,0.118,17,19,0.895,1,18,5,5,2,16,15
montana-state,13,12/20/2022,@,Arizona,L,64,85,24,56,0.429,3,24,0.125,13,22,0.591,9,30,10,7,3,19,23,27,62,0.435,10,25,0.4,21,29,0.724,12,36,15,11,2,12,20
montana-state,14,12/29/2022,H,Idaho,W,72,58,27,55,0.491,9,18,0.5,9,13,0.692,5,32,18,5,4,7,13,22,55,0.4,5,19,0.263,9,11,0.818,5,28,7,4,0,9,16
montana-state,15,12/31/2022,H,Eastern Washington,L,67,70,26,61,0.426,9,30,0.3,6,13,0.462,7,26,9,8,3,6,17,21,49,0.429,10,27,0.37,18,20,0.9,6,33,8,3,3,16,16
montana-state,16,1/5/2023,@,Northern Colorado,W,77,56,29,51,0.569,4,14,0.286,15,25,0.6,6,33,16,4,3,13,18,23,60,0.383,4,17,0.235,6,16,0.375,11,32,8,7,1,16,25
montana-state,17,1/7/2023,@,Northern Arizona,W,69,54,23,44,0.523,8,18,0.444,15,25,0.6,2,32,8,5,3,16,22,13,49,0.265,4,14,0.286,24,28,0.857,3,24,5,10,0,12,21
montana-state,18,1/12/2023,H,Idaho State,W,81,68,26,50,0.52,4,13,0.308,25,28,0.893,4,23,16,7,1,10,15,25,49,0.51,8,22,0.364,10,19,0.526,4,22,11,2,1,13,19
montana-state,19,1/14/2023,H,Weber State,W,67,52,22,50,0.44,7,21,0.333,16,21,0.762,7,31,13,7,4,10,15,19,45,0.422,4,16,0.25,10,13,0.769,1,21,4,5,1,16,21
montana-state,20,1/16/2023,@,Idaho,L,70,74,20,53,0.377,2,12,0.167,28,34,0.824,8,34,4,7,4,12,23,26,57,0.456,7,23,0.304,15,26,0.577,3,27,14,5,1,13,24
montana-state,21,1/21/2023,@,Montana,W,67,64,24,47,0.511,2,10,0.2,17,19,0.895,1,15,4,4,3,8,18,22,49,0.449,6,17,0.353,14,16,0.875,8,30,9,3,1,14,20
montana-state,22,1/26/2023,@,Portland State,W,75,66,26,55,0.473,6,15,0.4,17,23,0.739,7,32,17,7,3,11,17,23,53,0.434,7,20,0.35,13,19,0.684,5,26,9,5,2,12,21
montana-state,23,1/28/2023,@,Sacramento State,W,72,65,22,49,0.449,4,8,0.5,24,28,0.857,9,23,5,9,3,8,16,24,49,0.49,4,9,0.444,13,16,0.813,9,28,14,1,5,15,21
montana-state,24,2/2/2023,H,Northern Arizona,W,69,68,24,55,0.436,3,18,0.167,18,21,0.857,9,26,13,7,4,6,11,24,56,0.429,10,17,0.588,10,12,0.833,10,31,7,2,1,10,18
montana-state,25,2/4/2023,H,Northern Colorado,W,75,62,26,51,0.51,8,22,0.364,15,20,0.75,7,29,19,7,3,8,19,21,48,0.438,6,14,0.429,14,20,0.7,6,24,10,3,2,12,20
morehead-state,1,11/7/2022,@,Indiana,L,53,88,20,54,0.37,9,30,0.3,4,5,0.8,6,25,8,4,1,20,18,36,59,0.61,4,11,0.364,12,21,0.571,5,30,16,9,4,10,12
morehead-state,2,11/10/2022,H,Campbellsville,W,99,58,40,75,0.533,8,24,0.333,11,19,0.579,15,42,22,12,5,7,12,23,52,0.442,4,13,0.308,8,12,0.667,2,21,10,3,0,19,16
morehead-state,3,11/12/2022,H,Bellarmine,W,62,55,15,51,0.294,8,32,0.25,24,32,0.75,12,42,11,5,3,12,18,20,60,0.333,3,23,0.13,12,14,0.857,8,28,7,5,3,6,23
morehead-state,4,11/15/2022,@,West Virginia,L,57,75,20,50,0.4,4,15,0.267,13,15,0.867,6,31,9,6,2,20,18,29,62,0.468,4,17,0.235,13,16,0.813,9,30,11,10,3,10,13
morehead-state,5,11/18/2022,@,Vanderbilt,L,43,76,17,63,0.27,3,27,0.111,6,9,0.667,3,28,7,5,2,8,20,29,59,0.492,8,23,0.348,10,18,0.556,10,48,11,2,7,11,15
morehead-state,6,11/22/2022,H,Kentucky State,W,114,49,39,75,0.52,13,25,0.52,23,34,0.676,14,45,28,11,4,10,24,16,53,0.302,5,18,0.278,12,28,0.429,5,30,5,2,9,27,28
morehead-state,7,11/26/2022,@,Marshall,L,59,83,20,60,0.333,7,22,0.318,12,17,0.706,10,29,6,6,1,14,14,34,63,0.54,8,26,0.308,7,9,0.778,9,34,17,8,5,13,16
morehead-state,8,11/29/2022,H,Kentucky Christian,W,109,62,39,65,0.6,8,23,0.348,23,31,0.742,12,41,26,10,10,10,11,24,62,0.387,7,21,0.333,7,11,0.636,5,23,12,4,2,19,19
morehead-state,9,12/3/2022,H,North Alabama,L,75,81,27,60,0.45,8,22,0.364,13,19,0.684,7,31,16,4,4,12,21,29,54,0.537,0,2,0,23,27,0.852,4,32,5,11,7,11,18
morehead-state,10,12/11/2022,H,ETSU,W,61,57,22,47,0.468,5,18,0.278,12,18,0.667,9,32,11,5,6,10,14,23,52,0.442,4,17,0.235,7,13,0.538,7,23,13,5,5,9,14
morehead-state,11,12/14/2022,@,Georgia Southern,W,74,71,20,38,0.526,7,14,0.5,27,35,0.771,3,28,11,4,2,13,20,24,68,0.353,4,26,0.154,19,22,0.864,18,37,9,8,0,6,24
morehead-state,12,12/17/2022,@,Mercer,L,52,79,13,43,0.302,5,19,0.263,21,28,0.75,7,23,7,3,1,12,15,29,49,0.592,8,16,0.5,13,15,0.867,5,29,19,8,2,9,18
morehead-state,13,12/21/2022,H,Alice Lloyd,W,66,50,25,64,0.391,6,28,0.214,10,12,0.833,13,47,16,6,6,10,10,20,60,0.333,6,26,0.231,4,7,0.571,3,26,11,4,2,9,12
morehead-state,14,12/29/2022,@,Tennessee State,W,83,75,29,58,0.5,11,23,0.478,14,18,0.778,8,37,15,4,3,10,17,27,60,0.45,9,24,0.375,12,19,0.632,5,24,11,5,4,6,19
morehead-state,15,12/31/2022,@,UT-Martin,L,57,64,16,52,0.308,4,18,0.222,21,23,0.913,6,35,8,6,3,12,18,24,59,0.407,2,15,0.133,14,19,0.737,7,37,6,5,3,8,21
morehead-state,16,1/5/2023,H,Southern Indiana,W,84,80,26,49,0.531,8,14,0.571,24,31,0.774,3,26,18,7,5,12,20,27,60,0.45,8,22,0.364,18,24,0.75,12,36,10,4,1,14,23
morehead-state,17,1/7/2023,H,Eastern Illinois,W,69,59,23,48,0.479,7,17,0.412,16,21,0.762,9,35,14,9,4,12,12,22,62,0.355,9,23,0.391,6,7,0.857,12,31,13,5,3,12,17
morehead-state,18,1/12/2023,@,Tennessee Tech,L,62,79,24,51,0.471,5,18,0.278,9,13,0.692,4,26,18,3,4,13,16,27,52,0.519,13,22,0.591,12,14,0.857,5,27,19,4,6,8,16
morehead-state,19,1/14/2023,H,Southeast Missouri State,L,86,91,29,59,0.492,10,18,0.556,18,28,0.643,12,30,20,7,1,11,22,31,53,0.585,8,20,0.4,21,23,0.913,3,21,12,6,4,13,24
morehead-state,20,1/19/2023,@,SIU-Edwardsville,W,67,58,22,46,0.478,9,19,0.474,14,17,0.824,6,25,11,4,1,12,15,20,52,0.385,7,23,0.304,11,11,1,10,25,14,7,3,13,19
morehead-state,21,1/21/2023,@,Lindenwood,W,72,63,26,52,0.5,9,20,0.45,11,16,0.688,9,28,15,8,4,8,8,23,50,0.46,7,16,0.438,10,10,1,4,18,7,4,4,9,10
morehead-state,22,1/26/2023,H,Little Rock,W,76,72,30,55,0.545,8,17,0.471,8,14,0.571,4,25,18,6,6,12,16,28,59,0.475,4,11,0.364,12,15,0.8,8,28,9,7,2,12,19
morehead-state,23,1/28/2023,H,SIU-Edwardsville,W,55,50,20,53,0.377,5,20,0.25,10,16,0.625,12,41,10,3,3,17,9,19,59,0.322,5,18,0.278,7,8,0.875,9,32,9,10,1,9,16
morehead-state,24,2/2/2023,H,Tennessee Tech,W,64,45,22,52,0.423,7,22,0.318,13,18,0.722,6,30,14,6,4,13,18,15,45,0.333,2,12,0.167,13,19,0.684,4,25,4,9,2,14,19
morehead-state,25,2/4/2023,@,Southern Indiana,W�(1 OT),71,66,24,55,0.436,6,16,0.375,17,20,0.85,6,31,9,5,4,9,12,28,64,0.438,8,26,0.308,2,5,0.4,10,33,9,5,3,9,16
morgan-state,1,11/7/2022,@,Xavier,L,73,96,26,70,0.371,5,17,0.294,16,22,0.727,15,26,11,17,3,18,28,32,62,0.516,5,14,0.357,27,36,0.75,17,43,24,15,10,20,20
morgan-state,2,11/10/2022,H,Penn State-Allegheny,W,130,49,52,75,0.693,10,17,0.588,16,22,0.727,12,38,31,20,6,18,23,19,58,0.328,4,24,0.167,7,14,0.5,12,22,7,10,2,38,18
morgan-state,3,11/12/2022,@,VCU,L,54,69,21,63,0.333,5,18,0.278,7,9,0.778,13,32,11,12,4,19,24,24,48,0.5,7,19,0.368,14,25,0.56,8,34,14,11,6,23,12
morgan-state,4,11/15/2022,@,Akron,L,59,65,24,64,0.375,6,15,0.4,5,7,0.714,13,37,14,4,10,15,27,22,61,0.361,6,25,0.24,15,27,0.556,15,37,13,8,7,11,11
morgan-state,5,11/18/2022,N,Utah Valley,W�(1 OT),73,72,28,61,0.459,7,19,0.368,10,17,0.588,10,32,17,11,5,13,27,20,58,0.345,4,24,0.167,28,35,0.8,12,31,11,9,9,19,18
morgan-state,6,11/20/2022,N,Queens (NC),L,64,74,25,58,0.431,4,15,0.267,10,19,0.526,8,26,7,11,2,11,20,26,52,0.5,8,24,0.333,14,22,0.636,11,39,12,5,2,20,18
morgan-state,7,11/23/2022,@,Loyola Marymount,L�(1 OT),80,81,29,60,0.483,8,16,0.5,14,21,0.667,11,31,15,12,4,18,25,26,57,0.456,8,22,0.364,21,31,0.677,12,33,11,8,1,15,21
morgan-state,8,11/29/2022,H,Virginia-Lynchburg,W,123,59,51,82,0.622,6,17,0.353,15,18,0.833,13,40,29,24,3,12,16,21,61,0.344,6,19,0.316,11,16,0.688,12,28,10,3,4,27,14
morgan-state,9,12/3/2022,@,Bowling Green State,L,76,86,29,64,0.453,10,22,0.455,8,13,0.615,10,32,15,9,2,15,32,25,54,0.463,6,18,0.333,30,42,0.714,12,34,16,7,4,15,14
morgan-state,10,12/7/2022,H,Penn St.-Wilkes Barre,W,95,48,39,69,0.565,7,22,0.318,10,16,0.625,11,42,26,12,6,15,17,17,54,0.315,3,15,0.2,11,16,0.688,6,26,10,4,2,26,12
morgan-state,11,12/10/2022,@,UMBC,L,63,75,23,65,0.354,4,19,0.211,13,17,0.765,10,34,6,7,3,14,14,29,63,0.46,10,24,0.417,7,11,0.636,6,34,21,10,2,16,13
morgan-state,12,12/22/2022,@,Arizona,L,68,93,25,57,0.439,12,23,0.522,6,8,0.75,4,19,20,8,2,14,19,34,59,0.576,8,25,0.32,17,24,0.708,10,35,25,7,3,14,13
morgan-state,13,12/30/2022,@,Hartford,W,61,54,21,53,0.396,4,15,0.267,15,23,0.652,14,33,12,13,3,22,24,18,48,0.375,3,17,0.176,15,19,0.789,6,22,7,9,7,20,17
morgan-state,14,1/4/2023,H,Goucher,W,89,52,36,68,0.529,8,21,0.381,9,11,0.818,14,39,22,13,7,17,9,21,54,0.389,7,15,0.467,3,8,0.375,5,19,15,6,3,22,9
morgan-state,15,1/7/2023,H,North Carolina Central,W�(1 OT),78,73,26,59,0.441,8,20,0.4,18,25,0.72,13,34,13,4,6,16,20,27,57,0.474,7,20,0.35,12,16,0.75,8,27,14,5,3,16,22
morgan-state,16,1/9/2023,H,South Carolina State,W,90,85,31,60,0.517,10,21,0.476,18,27,0.667,9,31,22,6,14,12,21,29,67,0.433,8,16,0.5,19,31,0.613,14,35,11,5,3,16,20
morgan-state,17,1/14/2023,@,Coppin State,W,83,66,24,56,0.429,10,27,0.37,25,35,0.714,10,42,15,6,5,19,27,18,57,0.316,4,21,0.19,26,38,0.684,9,29,11,10,4,16,28
morgan-state,18,1/18/2023,H,Hartford,W,92,84,36,64,0.563,7,16,0.438,13,19,0.684,14,39,15,7,4,13,21,28,60,0.467,9,24,0.375,19,26,0.731,9,22,15,6,2,13,14
morgan-state,19,1/21/2023,@,Howard,L,56,88,22,59,0.373,3,16,0.188,9,17,0.529,3,16,6,10,4,22,18,34,60,0.567,9,19,0.474,11,15,0.733,5,32,26,12,3,19,17
morgan-state,20,1/23/2023,H,Norfolk State,W,77,71,26,58,0.448,12,26,0.462,13,18,0.722,5,26,18,5,5,13,29,21,57,0.368,0,13,0,29,38,0.763,12,38,11,4,5,9,18
morgan-state,21,1/28/2023,@,Delaware State,L,62,64,21,53,0.396,12,22,0.545,8,15,0.533,12,30,16,4,3,16,14,28,63,0.444,2,14,0.143,6,10,0.6,12,31,13,8,6,9,14
morgan-state,22,1/30/2023,H,Maryland-Eastern Shore,L,58,72,21,57,0.368,4,18,0.222,12,15,0.8,4,24,11,6,11,10,16,27,59,0.458,9,21,0.429,9,14,0.643,12,42,21,6,1,19,17
morgan-state,23,2/4/2023,N,Delaware State,W,75,65,30,77,0.39,6,20,0.3,9,15,0.6,15,38,19,12,2,11,19,22,55,0.4,5,15,0.333,16,25,0.64,10,39,12,9,4,20,15
mount-st-marys,1,11/7/2022,@,West Virginia,L,58,76,18,55,0.327,10,21,0.476,12,22,0.545,10,21,11,6,2,16,22,28,57,0.491,6,20,0.3,14,19,0.737,15,43,17,11,4,17,22
mount-st-marys,2,11/11/2022,@,Coppin State,L,78,83,29,72,0.403,8,28,0.286,12,19,0.632,14,36,16,5,5,17,17,31,61,0.508,8,18,0.444,13,21,0.619,7,33,14,10,5,16,18
mount-st-marys,3,11/15/2022,H,McDaniel,W,60,38,25,62,0.403,6,27,0.222,4,8,0.5,11,44,17,8,6,9,14,14,53,0.264,4,19,0.211,6,14,0.429,4,29,4,5,3,12,11
mount-st-marys,4,11/18/2022,@,USC,L,74,83,25,68,0.368,9,25,0.36,15,21,0.714,11,32,15,10,4,11,26,26,56,0.464,7,22,0.318,24,32,0.75,10,34,18,7,7,16,16
mount-st-marys,5,11/20/2022,@,Cal Poly,W,73,68,23,50,0.46,8,22,0.364,19,22,0.864,6,32,15,2,2,15,22,22,51,0.431,8,23,0.348,16,24,0.667,4,26,8,8,2,13,20
mount-st-marys,6,11/22/2022,@,Pacific,W,69,65,27,61,0.443,8,23,0.348,7,13,0.538,9,32,20,5,4,13,19,25,62,0.403,3,19,0.158,12,18,0.667,12,37,5,7,5,12,16
mount-st-marys,7,11/26/2022,@,Navy,L,59,75,24,50,0.48,2,10,0.2,9,12,0.75,6,25,10,3,2,14,13,32,62,0.516,8,24,0.333,3,8,0.375,9,30,16,8,0,7,17
mount-st-marys,8,12/1/2022,@,St. Peter's,W,73,58,23,57,0.404,10,21,0.476,17,23,0.739,8,31,9,4,3,6,16,23,58,0.397,4,17,0.235,8,12,0.667,10,35,6,5,5,8,23
mount-st-marys,9,12/3/2022,H,Rider,L,65,68,23,51,0.451,9,18,0.5,10,12,0.833,10,31,13,2,1,17,15,22,58,0.379,6,15,0.4,18,23,0.783,11,27,7,8,1,10,18
mount-st-marys,10,12/6/2022,H,American,L,61,69,22,50,0.44,4,15,0.267,13,17,0.765,5,22,16,10,3,14,13,25,47,0.532,10,20,0.5,9,15,0.6,6,27,18,11,1,20,15
mount-st-marys,11,12/10/2022,H,Loyola (MD),W,51,34,18,48,0.375,4,11,0.364,11,14,0.786,12,39,10,9,2,15,11,12,46,0.261,2,19,0.105,8,12,0.667,7,25,4,11,3,12,14
mount-st-marys,12,12/18/2022,H,Robert Morris,L,59,68,24,61,0.393,4,18,0.222,7,8,0.875,6,27,14,9,0,9,15,24,56,0.429,9,17,0.529,11,16,0.688,9,37,13,5,7,13,10
mount-st-marys,13,12/21/2022,@,Howard,L,62,63,26,58,0.448,7,18,0.389,3,5,0.6,8,33,17,12,4,17,14,23,62,0.371,8,21,0.381,9,13,0.692,12,34,14,11,1,18,10
mount-st-marys,14,12/31/2022,@,Niagara,L,55,67,20,45,0.444,4,12,0.333,11,13,0.846,4,26,9,1,2,13,16,25,51,0.49,12,23,0.522,5,8,0.625,4,22,12,8,2,9,15
mount-st-marys,15,1/2/2023,@,Canisius,W,64,60,24,54,0.444,9,22,0.409,7,8,0.875,5,26,14,9,0,15,11,24,63,0.381,6,24,0.25,6,7,0.857,13,36,13,10,4,16,11
mount-st-marys,16,1/8/2023,@,Marist,L,56,63,22,51,0.431,5,22,0.227,7,8,0.875,6,28,9,6,2,16,18,24,54,0.444,7,26,0.269,8,12,0.667,10,29,13,8,4,11,11
mount-st-marys,17,1/13/2023,H,Manhattan,L,57,62,20,55,0.364,9,22,0.409,8,10,0.8,11,26,15,8,4,16,14,24,52,0.462,6,18,0.333,8,11,0.727,11,33,12,9,5,16,12
mount-st-marys,18,1/15/2023,H,Quinnipiac,L,51,58,21,59,0.356,4,17,0.235,5,7,0.714,10,38,11,5,3,16,20,19,60,0.317,8,28,0.286,12,24,0.5,11,37,14,6,4,11,15
mount-st-marys,19,1/20/2023,@,Siena,L,57,72,23,57,0.404,6,15,0.4,5,8,0.625,3,27,11,1,0,6,15,25,61,0.41,7,19,0.368,15,16,0.938,10,40,12,2,6,8,15
mount-st-marys,20,1/22/2023,H,Marist,W,59,55,20,46,0.435,9,13,0.692,10,14,0.714,6,31,9,7,0,15,8,21,54,0.389,8,25,0.32,5,5,1,5,24,7,11,1,12,13
mount-st-marys,21,1/26/2023,H,Fairfield,L,60,63,21,47,0.447,7,21,0.333,11,14,0.786,7,34,15,2,2,17,18,22,55,0.4,6,19,0.316,13,22,0.591,8,28,9,10,2,6,13
mount-st-marys,22,1/28/2023,H,St. Peter's,L,62,73,20,49,0.408,9,19,0.474,13,15,0.867,5,18,13,3,3,13,15,23,44,0.523,9,16,0.563,18,18,1,5,26,15,7,3,10,19
mount-st-marys,23,2/3/2023,@,Iona,L,51,81,21,58,0.362,5,22,0.227,4,6,0.667,11,29,9,9,5,18,17,30,56,0.536,7,15,0.467,14,20,0.7,9,34,15,10,7,13,14
oklahoma,1,11/7/2022,H,Sam Houston State,L,51,52,16,43,0.372,5,19,0.263,14,20,0.7,3,34,6,4,5,20,12,21,64,0.328,6,23,0.261,4,9,0.444,10,35,9,9,1,12,15
oklahoma,2,11/11/2022,H,Arkansas-Pine Bluff,W,66,58,22,46,0.478,3,14,0.214,19,28,0.679,3,32,10,5,5,13,13,23,56,0.411,3,10,0.3,9,13,0.692,4,29,9,7,2,8,24
oklahoma,3,11/15/2022,H,UNC Wilmington,W,74,53,26,49,0.531,10,23,0.435,12,16,0.75,7,36,19,3,5,10,18,20,57,0.351,2,21,0.095,11,16,0.688,9,24,4,5,2,7,14
oklahoma,4,11/18/2022,H,South Alabama,W,64,60,24,55,0.436,3,17,0.176,13,17,0.765,10,37,16,3,2,11,13,24,56,0.429,5,18,0.278,7,9,0.778,2,20,7,6,2,6,17
oklahoma,5,11/24/2022,N,Nebraska,W,69,56,29,57,0.509,9,20,0.45,2,3,0.667,2,19,17,6,6,6,19,21,50,0.42,3,14,0.214,11,19,0.579,11,34,12,4,4,10,9
